attraction,bus_stations
The Horner School Of English,"[409, 410, 492, 493, 748, 749, 750, 751, 752, 782, 783, 784, 785, 786, 842, 843, 844, 845, 846, 909, 2810, 2811, 2905, 7333, 7339, 7340, 7385, 7387, 7390, 7391]"
The Gaiety Theatre,"[403, 404, 405, 406, 746, 747, 748, 790, 791, 792, 793, 842, 844, 1278, 1279, 1282, 1283, 1284, 1354, 1355, 1357, 1358, 1359, 1934, 4456, 4521, 4522, 4530, 5034, 7576, 7578, 7579, 7581, 7582]"
Irish Education Partners,"[270, 271, 273, 274, 277, 279, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 333, 334, 335, 336, 339, 340, 407, 496, 497, 620, 621, 675, 1171, 1172, 1173, 1184, 1500, 2498, 2499, 4380, 4415, 4494, 4495, 4508, 4717, 4724, 6059, 6207, 6252, 7402, 7564, 7568, 7591, 7596]"
Irish Jewish Museum,"[1016, 1017, 1018, 1071, 1072, 1074, 1285, 1286, 1287, 1288, 1289, 1290, 1347, 1348, 1349, 1350, 1352, 1360, 2634, 2812, 2903, 4528, 7577]"
Irish Welcome Tours,"[449, 450, 3182, 3183, 4350, 4457, 4848]"
Irish College of English,"[3584, 3585, 3586, 3624, 3625, 3633, 3634, 3635, 4387]"
The James Joyce Centre,"[2, 3, 4, 6, 7, 10, 11, 12, 51, 52, 260, 261, 262, 263, 264, 265, 270, 272, 274, 277, 278, 279, 281, 513, 621, 819, 1172, 1173, 1174, 1175, 1505, 4508, 4513, 4724, 4725, 4726, 4962, 6004, 6059, 6071, 7402, 7555, 7596]"
Croke Park Stadium,"[17, 47, 48, 499, 500, 510, 511]"
Kilmainham Gaol,"[1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1452, 1454, 1471, 1944, 1945, 1946, 1990, 1992, 1993, 2640, 2641, 2721, 2722, 7012, 7435]"
Language Learning International,"[2037, 2040, 3046, 3047, 3048, 3066, 3067, 3068, 3069, 3070, 3202, 3203, 3240]"
The Linguaviva Centre,"[785, 786, 843, 844, 845, 846, 847, 848, 907, 908, 909, 1013, 1014, 1015, 6074, 7333]"
Dollar Thrifty Car Rental,"[355, 412, 413, 489, 490, 491]"
Marsh's Library,"[1283, 1284, 1353, 1354, 1355, 1937, 2310, 2311, 2312, 2383, 2385, 2386, 2387, 2636, 4456, 5025, 5097, 5099, 7413, 7579]"
Abbey Theatre,"[270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 407, 496, 497, 620, 621, 1171, 1172, 1184, 2498, 4380, 4415, 4494, 4495, 4508, 4717, 4720, 4724, 4725, 5192, 6059, 6207, 7392, 7402, 7564, 7568, 7588, 7591, 7596]"
National Concert Hall,"[786, 842, 843, 844, 845, 846, 909, 1013, 1014, 1015, 1074, 1285, 1286, 1352, 1353, 2812, 2903, 6074, 7577]"
National Gallery of Ireland,"[399, 400, 403, 404, 405, 406, 408, 409, 493, 494, 495, 746, 747, 748, 749, 785, 790, 791, 792, 793, 842, 844, 2809, 2810, 2811, 2905, 4530, 5034, 7385, 7387, 7390, 7391, 7576, 7585, 7586, 7587, 7588, 7612]"
National Photographic Archive,"[273, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 337, 349, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1443, 1479, 1480, 1934, 1935, 2002, 2003, 2310, 2912, 4521, 4522, 4720, 5192, 7392, 7578, 7581, 7582]"
National Print Museum,"[412, 413, 414, 487, 488, 489, 490, 491, 2796, 2797, 2798]"
Olympia Theatre,"[312, 313, 315, 319, 320, 325, 326, 328, 329, 1278, 1279, 1282, 1283, 1355, 1357, 1358, 1359, 1443, 1478, 1479, 1480, 1934, 1935, 1937, 2002, 2003, 2310, 2385, 2912, 4456, 4521, 4522, 4720, 7392, 7578, 7581, 7582]"
Black Church Print Studio,"[271, 273, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 342, 346, 347, 349, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1443, 1479, 1480, 1934, 1935, 2002, 2003, 2912, 4494, 4495, 4521, 4522, 4720, 5192, 7392, 7578, 7581, 7582]"
Pavilion Theatre,"[2036, 2037, 2038, 2039, 2040, 2041, 3046, 3047, 3068, 3069, 3070, 4983]"
Royal Hibernian Academy,"[746, 747, 748, 749, 750, 784, 785, 786, 790, 791, 842, 843, 844, 845, 846, 909, 1013, 1014, 2810, 2811, 2905, 4530, 5034, 6074, 7385, 7387, 7390, 7391]"
St Patrick's Cathedral,"[1284, 1354, 1355, 1937, 2001, 2002, 2310, 2311, 2312, 2313, 2382, 2383, 2385, 2386, 2387, 2636, 4456, 5025, 5097, 5099, 7412, 7413, 7579]"
Stena Line,"[2269, 2270, 2274]"
The Sugar Club,"[747, 748, 749, 785, 786, 790, 791, 842, 843, 844, 845, 846, 909, 1013, 1014, 1015, 6074]"
Temple Bar Cultural Trust and Temple Bar Cultural Information Centre,"[312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 349, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1443, 1478, 1479, 1480, 1934, 1935, 2002, 2003, 2310, 2912, 4521, 4522, 4720, 5192, 7392, 7578, 7581, 7582]"
Temple Bar Gallery and Studios,"[271, 273, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1443, 1479, 1480, 1934, 1935, 2002, 2003, 2912, 4494, 4495, 4521, 4522, 4720, 5192, 7392, 7578, 7581, 7582]"
Ambassador Theatre,"[2, 3, 4, 6, 7, 10, 12, 52, 260, 261, 262, 263, 264, 265, 270, 271, 272, 274, 277, 278, 279, 281, 621, 819, 1172, 1173, 1174, 1505, 4508, 4513, 4724, 4725, 4726, 6004, 6059, 6071, 7596]"
Peacock Theatre,"[270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 407, 496, 497, 620, 621, 1171, 1172, 1184, 2498, 4380, 4415, 4494, 4495, 4508, 4717, 4720, 4724, 4725, 5192, 6059, 6207, 7392, 7402, 7564, 7568, 7588, 7591, 7596]"
The Spire,"[2, 3, 4, 6, 7, 10, 260, 261, 262, 263, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 325, 326, 333, 339, 621, 1171, 1172, 1173, 1184, 1505, 4380, 4494, 4508, 4513, 4720, 4724, 4725, 4726, 6004, 6059, 6071, 6207, 7392, 7402, 7568, 7591, 7596]"
Garden of Remembrance,"[2, 3, 4, 6, 7, 10, 11, 12, 51, 52, 191, 192, 194, 260, 261, 262, 263, 264, 265, 270, 272, 274, 277, 278, 279, 281, 819, 1173, 1174, 1505, 4508, 4513, 4724, 4725, 4726, 6004, 6059, 6071]"
General Post Office,"[2, 3, 4, 6, 7, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 346, 347, 349, 407, 621, 1171, 1172, 1184, 4494, 4495, 4508, 4720, 4724, 4725, 5192, 6004, 6059, 6071, 6207, 7392, 7402, 7564, 7568, 7591, 7596]"
Ha'penny Bridge,"[271, 273, 274, 279, 293, 297, 298, 301, 302, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 339, 340, 342, 345, 346, 347, 349, 1278, 1279, 1282, 1357, 1358, 1359, 1443, 1479, 1934, 1935, 2003, 2912, 4494, 4495, 4521, 4522, 4720, 4724, 5192, 6059, 6207, 7392, 7578, 7581, 7582]"
Merrion Square,"[408, 409, 410, 492, 493, 494, 746, 747, 748, 749, 750, 751, 783, 784, 785, 791, 842, 843, 844, 2809, 2810, 2811, 2905, 4530, 7385, 7387, 7390, 7391, 7585, 7586, 7612]"
Mansion House,"[403, 404, 405, 406, 494, 746, 747, 748, 790, 791, 792, 793, 842, 843, 844, 1278, 2810, 2811, 2905, 4521, 4522, 4530, 5034, 6074, 7385, 7387, 7390, 7576, 7585, 7586]"
Leinster House,"[403, 404, 405, 406, 408, 409, 493, 494, 495, 746, 747, 748, 749, 785, 790, 791, 792, 793, 842, 843, 844, 2809, 2810, 2811, 2905, 4530, 5034, 7385, 7387, 7390, 7391, 7576, 7585, 7586, 7612]"
Iveagh Gardens,"[786, 790, 791, 842, 843, 844, 845, 1013, 1014, 1015, 1074, 1284, 1285, 1286, 1287, 1352, 1353, 2812, 2903, 6074, 7577, 7579]"
St Ann's Church,"[342, 347, 349, 403, 404, 405, 406, 494, 746, 747, 748, 790, 791, 792, 793, 842, 843, 844, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 2810, 2811, 2905, 4521, 4522, 4530, 5034, 7387, 7390, 7576, 7578, 7581, 7582, 7585, 7586, 7588]"
St. Audoen's Church,"[1443, 1444, 1445, 1478, 1479, 1480, 1615, 1616, 1935, 1937, 1938, 1939, 1998, 1999, 2001, 2002, 2003, 2310, 2383, 2385, 2912, 7413, 7453]"
War Memorial Gardens,"[1365, 1366, 1367, 1380, 1381, 1382, 1383, 1406, 1407, 2094, 2190, 3952, 4434, 7438, 7439, 7454, 7455, 1364]"
St. Mary's Pro Cathedral,"[2, 3, 4, 6, 7, 260, 261, 262, 263, 264, 265, 270, 271, 272, 273, 274, 277, 278, 279, 281, 288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 325, 333, 339, 407, 496, 620, 621, 1171, 1172, 1173, 1184, 1505, 4380, 4494, 4508, 4513, 4717, 4724, 4725, 4726, 6004, 6059, 6071, 6207, 7402, 7568, 7591, 7596]"
Christ Church Cathedral,"[312, 1282, 1283, 1357, 1443, 1444, 1478, 1479, 1480, 1616, 1934, 1935, 1937, 1938, 1999, 2001, 2002, 2003, 2310, 2383, 2385, 2912, 7578]"
Dublin Writers Museum,"[2, 3, 4, 6, 7, 10, 11, 12, 14, 51, 52, 191, 192, 194, 260, 261, 262, 263, 264, 265, 270, 272, 274, 277, 278, 281, 819, 1173, 1174, 1505, 4508, 4513, 4724, 4725, 4726, 4962, 6004, 6071]"
Croke Park Stadium Tour and GAA Museum,"[48, 499, 500, 510, 511]"
National Botanic Gardens,"[147, 148, 149, 151, 153, 182, 183, 184, 202, 1536]"
James Joyce Museum,"[3051, 3052, 3053, 3062, 3063, 3064, 7511]"
Pearse Museum and St. Enda's Park,"[1324, 1325, 2950, 2965, 2966, 2967, 2981, 2983, 2991, 2992, 7068, 7447, 7448]"
Rathfarnham Castle,"[1302, 1303, 1304, 1305, 1365, 1320, 1329, 1330, 1331, 1332, 2919, 2946, 2947, 5129, 5132]"
Skerries Mills,"[3795, 3820, 3822, 6076, 7292]"
St Anne's Park and Rose Gardens,"[1724, 1750, 1757, 1758, 1759, 1769, 1794, 7469]"
Blessington Street Basin (Dublin's Secret Garden),"[11, 12, 14, 51, 52, 54, 55, 81, 82, 83, 188, 189, 190, 191, 192, 194, 195, 196, 197, 795, 796, 817, 818, 819, 4726]"
Marlay Park,"[2968, 2969, 2980]"
Abbey Ireland & UK,"[1443, 1444, 1445, 1478, 1480, 1615, 1616, 1715, 1937, 1938, 1939, 1998, 1999, 2001, 2385, 7453]"
Buff Day Spa,"[403, 404, 405, 406, 746, 747, 748, 790, 791, 792, 793, 842, 843, 844, 1278, 1279, 1282, 1283, 1284, 1354, 1355, 1357, 1358, 1359, 4456, 4521, 4522, 4530, 5034, 7576, 7578, 7579, 7581, 7582]"
The Helix,"[37, 90, 91, 115, 1605, 1644, 1646, 4680, 7571, 225]"
AquaZone at  the National Aquatic Centre,"[1817, 1818, 1819, 1835, 1836, 1837, 1838, 4974, 6171, 6274]"
Áras an Uachtaráin,"[1658, 1659, 1660, 1702, 1703, 1704, 1705, 1706, 4458]"
Alpha College of English,"[2, 3, 4, 6, 7, 10, 11, 12, 14, 51, 52, 192, 260, 261, 262, 263, 264, 265, 272, 277, 278, 281, 819, 1173, 1174, 1175, 1505, 4508, 4513, 4725, 4726, 4962, 6004, 6071, 7555]"
Government Buildings,"[403, 404, 405, 406, 408, 409, 493, 494, 746, 747, 748, 749, 750, 784, 785, 786, 790, 791, 792, 793, 842, 843, 844, 845, 1013, 1014, 2809, 2810, 2811, 2905, 4530, 5034, 6074, 7385, 7387, 7390, 7391, 7576, 7585, 7586, 7612]"
St. Stephen's Green,"[403, 404, 405, 406, 746, 747, 748, 790, 791, 792, 793, 842, 843, 844, 1013, 1014, 1282, 1283, 1284, 1354, 1355, 1357, 4456, 4530, 5034, 6074, 7576, 7578, 7579]"
EF International Language Schools,"[748, 749, 750, 751, 783, 784, 785, 786, 842, 843, 844, 845, 846, 847, 908, 909, 1013, 1014, 2811, 6074, 7333, 7340]"
Famine Memorial,"[288, 289, 291, 292, 293, 297, 298, 299, 300, 301, 302, 303, 339, 340, 345, 350, 399, 400, 407, 495, 496, 497, 620, 621, 1171, 1184, 1500, 2498, 2499, 2500, 4380, 4415, 4494, 4495, 4717, 5140, 6207, 6252, 7221, 7397, 7402, 7564, 7568, 7587, 7588, 7591, 7596]"
The Greenhouse,"[273, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 340, 342, 345, 346, 347, 349, 403, 404, 405, 406, 792, 793, 1278, 1279, 1282, 1283, 1355, 1357, 1358, 1359, 1934, 1935, 2002, 2003, 2912, 4456, 4495, 4521, 4522, 4720, 5034, 5192, 7392, 7576, 7578, 7581, 7582]"
Whelan's,"[1074, 1284, 1285, 1286, 1287, 1350, 1352, 1353, 1354, 1355, 2311, 2386, 2387, 2636, 4456, 5097, 7577, 7579]"
The Village,"[1074, 1284, 1285, 1286, 1287, 1350, 1352, 1353, 1354, 1355, 2311, 2386, 2387, 2636, 4456, 5097, 7577, 7579]"
National Basketball Arena,"[2553, 2554, 2597]"
National Library of Ireland,"[340, 342, 345, 346, 347, 349, 399, 400, 403, 404, 405, 406, 408, 409, 494, 495, 746, 747, 748, 790, 791, 792, 793, 842, 2809, 2810, 2811, 2905, 4521, 4522, 4530, 5034, 7385, 7387, 7390, 7391, 7576, 7585, 7586, 7587, 7588, 7612]"
Leisureplex Stillorgan,"[7584, 2011, 2012, 2013, 2066, 2067, 3321, 3322, 3563, 4571, 4637, 4727, 7353]"
Shackleton Outdoor Education Centre,"[968, 969, 997, 998, 1245, 1252, 1253, 1254, 1255, 4383, 4693, 4698, 4699]"
Leisureplex Blanchardstown,"[1882, 2959, 2960, 4362, 4747, 7025, 7026]"
Airfield Estate,"[2827, 2828, 2829, 2840, 2841, 2872, 2873, 2874, 2886, 2887, 4586, 4587]"
Blackrock Park,"[427, 428, 429, 470, 471, 472]"
Brickfield Park,"[1398, 1399, 1411, 1412, 1433, 1434, 1441, 1442, 2095, 2096, 2097, 2186, 2187, 2188, 2189]"
Bushy Park,"[1123, 1124, 1159, 1160, 1125, 1158]"
Eamonn Ceannt Park,"[1387, 1388, 1389, 1395, 1402, 1403, 1404, 2496, 3354]"
Fairview Park,"[519, 521, 522, 523, 614, 615, 616, 668, 1481, 1484, 1485, 1496, 1499, 1515, 2255, 4518]"
Griffith Park,"[147, 148, 149, 183, 184, 202]"
Sean Walsh Memorial Park,"[4340, 4341, 4342, 4344, 4347, 4348, 7122, 7123, 7181]"
Tolka Valley Park,"[661, 1545, 1816, 1833, 2338, 2960]"
Bernard Fagan Horse Drawn Carriages,"[1444, 1445, 1478, 1614, 1615, 1616, 1617, 1618, 1647, 1648, 1714, 1715, 7453]"
Clondalkin Sports And Leisure Centre,"[1971, 2112, 2114, 2115, 2133, 2156, 2158, 2159, 2160, 2161, 2172, 4409, 4664, 4671, 4673]"
Leisureplex Coolock,"[633, 636, 637, 963, 964, 965, 1002, 1003, 1004, 1201, 1202, 1248, 1272, 1273, 1274, 4466, 4695]"
Howth Yacht Club Marina,"[557, 558, 559, 560, 575, 576, 577, 579]"
Framework Gallery,"[2040, 3046, 3047, 3048, 3049, 3066, 3067, 3068, 3069, 3070, 3202, 3240]"
Green Gallery,"[403, 404, 406, 746, 747, 748, 790, 791, 792, 793, 842, 843, 844, 1278, 1279, 1282, 1283, 1284, 1353, 1354, 1355, 1357, 1358, 1359, 4456, 4521, 4522, 4530, 5034, 7576, 7578, 7579, 7581, 7582]"
Green On Red Gallery,"[2258, 2259, 2260, 2261, 2500, 2501, 6251, 7216, 7397, 7398, 7512, 7611, 7614]"
Guinness Gallery,"[3268, 3269, 3270, 3271, 3292, 3293, 3294, 3295]"
Oriel Gallery,"[351, 398, 399, 400, 403, 404, 405, 406, 408, 409, 493, 494, 495, 746, 747, 748, 749, 785, 790, 791, 792, 793, 2809, 2810, 2811, 2905, 4530, 5034, 7385, 7387, 7390, 7391, 7576, 7585, 7586, 7587, 7588, 7612]"
Origin Gallery,"[409, 410, 492, 493, 748, 749, 750, 751, 752, 782, 783, 784, 785, 786, 842, 843, 844, 845, 846, 909, 2810, 2811, 2905, 7333, 7339, 7340, 7385, 7387, 7390, 7391]"
Original Print Gallery,"[271, 273, 312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 342, 346, 347, 349, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1443, 1479, 1480, 1934, 1935, 2002, 2003, 2912, 4494, 4495, 4521, 4522, 4720, 5192, 7392, 7578, 7581, 7582]"
Project Arts Centre,"[312, 313, 315, 317, 318, 319, 320, 325, 326, 328, 329, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1443, 1478, 1479, 1480, 1934, 1935, 2002, 2003, 2310, 2385, 2912, 4521, 4522, 4720, 7392, 7578, 7581, 7582]"
Portrane Beach,"[3726, 3728, 3729, 3730, 3734, 3735, 3736, 3738, 7039, 7204]"
From Norsemen To Normans Historical Walking Tour,"[312, 313, 315, 1443, 1478, 1479, 1480, 1614, 1615, 1616, 1617, 1618, 2912]"
James Joyce Walking Tour,"[2, 3, 4, 6, 7, 10, 11, 12, 51, 52, 260, 261, 262, 263, 264, 265, 270, 272, 274, 277, 278, 279, 281, 513, 621, 819, 1172, 1173, 1174, 1175, 1505, 4508, 4513, 4724, 4725, 4726, 4962, 6004, 6059, 6071, 7402, 7555, 7596]"
Coolock Swimming Pool,"[968, 969, 997, 998, 1228, 1238, 1250, 1252, 1253, 1254, 1255, 4383, 4693, 4698, 4699]"
Rathmines Swimming Pool,"[1018, 1019, 1020, 1021, 1068, 1069, 1070, 1071, 1076, 1077, 1170, 2478, 2788, 2793, 2794, 4527, 4528]"
West Wood Clubs,"[522, 523, 525, 612, 613, 614, 668, 669, 1515, 1738, 1739, 1740]"
Dun Laoghaire Rathdown Heritage Society,"[2037, 2038, 2039, 2040, 3046, 3047, 3068, 3069, 3070, 3202, 4983]"
Berlitz Language Centre,"[350, 351, 398, 399, 400, 403, 404, 405, 406, 408, 409, 493, 494, 495, 746, 747, 748, 749, 793, 2809, 2810, 2811, 2905, 4530, 7385, 7387, 7390, 7391, 7585, 7586, 7587, 7588, 7612]"
DCU Language Services  -Dublin City University,"[37, 90, 1605, 1643, 1644, 1646, 4680, 7571]"
International Language Services,"[1971, 1972, 2111, 2112, 2114, 2159, 2160, 2161, 2172, 2173, 3465, 4409, 4664, 4665, 4666, 4667, 4672, 4673]"
Swan Training Institute,"[317, 318, 319, 320, 325, 326, 328, 329, 333, 334, 335, 336, 337, 340, 342, 345, 346, 347, 349, 400, 403, 404, 405, 406, 746, 747, 790, 791, 792, 793, 1278, 1279, 1282, 1283, 1357, 1358, 1359, 1934, 4495, 4521, 4522, 4530, 4720, 5034, 5192, 7392, 7576, 7578, 7581, 7582, 7585, 7586, 7588]"
ULearn English School Dublin,"[786, 790, 791, 842, 843, 844, 845, 1013, 1014, 1015, 1074, 1284, 1285, 1286, 1352, 1353, 1354, 1355, 4456, 6074, 7577, 7579]"
Irish Language Courses,"[790, 791, 842, 843, 844, 845, 1013, 1014, 1074, 1284, 1285, 1352, 1353, 1354, 1355, 4456, 5034, 6074, 7577, 7579]"
Ireland The Living Heritage,"[746, 747, 748, 786, 790, 791, 842, 843, 844, 845, 1013, 1014, 1015, 1074, 1284, 1285, 1352, 1353, 1354, 5034, 6074, 7577, 7579]"
Des Carty Traditional Music School,"[4877, 4878, 4880, 7180, 7183]"
